856.00000  1.09759520000000E+04
857.00000  1.10201600000000E+04
858.00000  1.10258700000000E+04
859.00000  1.09847680000000E+04
860.00000  1.09029660000000E+04
861.00000  1.07914820000000E+04
862.00000  1.06664340000000E+04
863.00000  1.05198960000000E+04
864.00000  1.03602840000000E+04
865.00000  1.01999540000000E+04
866.00000  1.00522300000000E+04
867.00000  9.94228800000000E+03
868.00000  9.90331000000000E+03
869.00000  9.93514400000000E+03
870.00000  1.00566060000000E+04
871.00000  1.02494300000000E+04
872.00000  1.04621280000000E+04
873.00000  1.06438420000000E+04
874.00000  1.07825000000000E+04
875.00000  1.08472920000000E+04
876.00000  1.08387280000000E+04
877.00000  1.07770920000000E+04
878.00000  1.06929740000000E+04
879.00000  1.06220180000000E+04
880.00000  1.05792680000000E+04
881.00000  1.05847080000000E+04
882.00000  1.06286200000000E+04
883.00000  1.07008520000000E+04
884.00000  1.07916580000000E+04
885.00000  1.08748580000000E+04
886.00000  1.09540660000000E+04
887.00000  1.10133740000000E+04
888.00000  1.10583060000000E+04
889.00000  1.10992640000000E+04
890.00000  1.11333540000000E+04
891.00000  1.11809920000000E+04
892.00000  1.12153140000000E+04
893.00000  1.12175320000000E+04
894.00000  1.11871500000000E+04
895.00000  1.11277860000000E+04
896.00000  1.10347820000000E+04
897.00000  1.09193640000000E+04
898.00000  1.08075800000000E+04
899.00000  1.07083260000000E+04
900.00000  1.06630640000000E+04
901.00000  1.06533600000000E+04
902.00000  1.06471520000000E+04
903.00000  1.06543360000000E+04
904.00000  1.06662080000000E+04
905.00000  1.06675940000000E+04
906.00000  1.06622260000000E+04
907.00000  1.06398240000000E+04
908.00000  1.06214760000000E+04
909.00000  1.06228800000000E+04
910.00000  1.06301440000000E+04
911.00000  1.06056720000000E+04
912.00000  1.05516000000000E+04
913.00000  1.04726840000000E+04
914.00000  1.03742000000000E+04
915.00000  1.02632140000000E+04
916.00000  1.01688400000000E+04
917.00000  1.01017480000000E+04
918.00000  1.00786660000000E+04
919.00000  1.01174220000000E+04
920.00000  1.01895960000000E+04
921.00000  1.02815560000000E+04
922.00000  1.03905680000000E+04
923.00000  1.05039900000000E+04
924.00000  1.06034740000000E+04
925.00000  1.06809820000000E+04
926.00000  1.07447080000000E+04
927.00000  1.07889780000000E+04
928.00000  1.08322220000000E+04
929.00000  1.08707340000000E+04
930.00000  1.09077180000000E+04
931.00000  1.09433840000000E+04
932.00000  1.09860760000000E+04
933.00000  1.09789420000000E+04
934.00000  1.09580980000000E+04
935.00000  1.08847320000000E+04
936.00000  1.07594840000000E+04
937.00000  1.06071100000000E+04
938.00000  1.04578620000000E+04
939.00000  1.03456740000000E+04
940.00000  1.02843140000000E+04
941.00000  1.02855340000000E+04
942.00000  1.03301860000000E+04
943.00000  1.04215420000000E+04
944.00000  1.05057140000000E+04
945.00000  1.05880700000000E+04
946.00000  1.06233780000000E+04
947.00000  1.06282640000000E+04
948.00000  1.06041280000000E+04
949.00000  1.05557500000000E+04
950.00000  1.04888380000000E+04
951.00000  1.04384400000000E+04
952.00000  1.04035340000000E+04
953.00000  1.04087640000000E+04
954.00000  1.04305320000000E+04
955.00000  1.04891500000000E+04
956.00000  1.05616620000000E+04
957.00000  1.06479380000000E+04
958.00000  1.07185720000000E+04
959.00000  1.07881660000000E+04
960.00000  1.08431120000000E+04
961.00000  1.08927300000000E+04
962.00000  1.09348140000000E+04
963.00000  1.09622000000000E+04
964.00000  1.09711100000000E+04
965.00000  1.09594380000000E+04
966.00000  1.09131740000000E+04
967.00000  1.08443580000000E+04
968.00000  1.07346780000000E+04
969.00000  1.06215920000000E+04
970.00000  1.05030500000000E+04
971.00000  1.03927360000000E+04
972.00000  1.03048080000000E+04
973.00000  1.02372320000000E+04
974.00000  1.01921920000000E+04
975.00000  1.01832980000000E+04
976.00000  1.01796300000000E+04
977.00000  1.01964840000000E+04
978.00000  1.02185420000000E+04
979.00000  1.02464100000000E+04
980.00000  1.02751700000000E+04
981.00000  1.03150580000000E+04
982.00000  1.03499820000000E+04
983.00000  1.03713000000000E+04
984.00000  1.03875680000000E+04
985.00000  1.03815680000000E+04
986.00000  1.03382660000000E+04
987.00000  1.02745320000000E+04
988.00000  1.01957940000000E+04
989.00000  1.01163560000000E+04
990.00000  1.00323460000000E+04
991.00000  9.96497800000000E+03
992.00000  9.92887800000000E+03
993.00000  9.92743800000000E+03
994.00000  9.94083400000000E+03
995.00000  9.96266800000000E+03
996.00000  9.98991800000000E+03
997.00000  1.00286260000000E+04
998.00000  1.00616640000000E+04
999.00000  1.00801220000000E+04
1000.00000  1.00955860000000E+04
1001.00000  1.01097780000000E+04
1002.00000  1.01261320000000E+04
1003.00000  1.01429220000000E+04
1004.00000  1.01565840000000E+04
1005.00000  1.01680320000000E+04
1006.00000  1.01711900000000E+04
1007.00000  1.01720480000000E+04
1008.00000  1.01786160000000E+04
1009.00000  1.01991960000000E+04
1010.00000  1.02261880000000E+04
1011.00000  1.02653340000000E+04
1012.00000  1.03212740000000E+04
1013.00000  1.03788420000000E+04
1014.00000  1.04246820000000E+04
1015.00000  1.04397020000000E+04
1016.00000  1.04345580000000E+04
1017.00000  1.04134520000000E+04
1018.00000  1.03556540000000E+04
1019.00000  1.02688000000000E+04
1020.00000  1.01294320000000E+04
1021.00000  9.92528200000000E+03
1022.00000  9.67915600000000E+03
1023.00000  9.39154000000000E+03
1024.00000  9.10594800000000E+03
